subset_size,fold_index,n_train,n_test,train_indices,test_indices
256,3,205,51,0 1 3 5 6 7 9 10 11 12 14 15 16 17 18 19 20 21 22 23 26 27 29 30 31 32 33 34 36 37 38 40 41 42 43 46 47 49 50 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 85 87 88 89 91 92 93 94 95 97 99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 135 138 139 140 142 143 144 145 146 147 148 149 150 151 153 154 155 156 158 160 161 162 164 165 166 169 170 171 172 173 174 177 178 180 181 183 184 185 186 187 188 189 191 192 193 194 195 197 198 200 201 202 203 204 206 207 208 209 210 211 212 213 214 216 217 218 219 220 221 222 224 225 226 227 228 229 230 231 232 234 235 236 237 239 240 241 242 244 245 246 247 248 249 251 252 253 255,2 4 8 13 24 25 28 35 39 44 45 48 51 60 78 79 84 86 90 96 98 102 111 116 117 125 134 136 137 141 152 157 159 163 167 168 175 176 179 182 190 196 199 205 215 223 233 238 243 250 254
256,4,205,51,1 2 4 7 8 9 10 11 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 33 34 35 36 39 40 42 43 44 45 47 48 49 50 51 52 54 55 56 57 59 60 61 64 66 67 68 70 71 73 75 77 78 79 81 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 150 151 152 153 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 196 197 199 201 202 203 204 205 206 208 210 211 212 213 215 216 217 218 219 220 222 223 225 226 229 230 231 232 233 234 235 238 239 240 241 243 244 245 246 248 249 250 251 252 253 254,0 3 5 6 12 21 22 32 37 38 41 46 53 58 62 63 65 69 72 74 76 80 82 83 88 108 121 123 146 149 154 155 156 158 178 194 195 198 200 207 209 214 221 224 227 228 236 237 242 247 255
256,5,205,51,0 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 32 33 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 74 76 78 79 80 82 83 84 85 86 88 89 90 92 93 94 95 96 98 99 100 102 103 104 106 108 109 110 111 112 116 117 120 121 122 123 125 127 128 130 132 134 135 136 137 139 140 141 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 185 186 187 188 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 207 209 211 212 214 215 216 217 218 219 220 221 222 223 224 225 227 228 230 232 233 234 235 236 237 238 240 242 243 245 247 248 249 250 251 252 254 255,1 7 11 23 29 31 34 36 43 59 64 75 77 81 87 91 97 101 105 107 113 114 115 118 119 124 126 129 131 133 138 142 143 164 166 169 183 184 189 201 208 210 213 226 229 231 239 241 244 246 253
512,1,409,103,0 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 20 21 22 23 24 25 26 29 30 32 34 36 37 38 39 41 42 43 44 45 47 49 50 51 53 57 58 59 60 61 62 63 64 65 67 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 88 89 91 92 93 94 95 96 98 102 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 131 132 133 134 136 137 138 139 140 141 142 143 145 146 147 149 151 152 153 154 155 160 161 162 164 165 166 167 168 169 170 171 172 173 174 176 177 178 179 181 182 185 186 187 189 192 193 194 195 197 198 199 200 201 202 204 205 206 208 209 210 211 212 213 214 215 217 218 219 220 221 222 223 224 225 226 227 228 230 231 232 233 235 236 237 238 239 240 241 242 243 245 246 247 248 249 251 252 253 254 256 257 259 260 261 262 263 264 265 266 267 268 269 271 273 274 275 276 277 278 279 280 281 284 285 286 287 288 289 291 292 293 294 296 297 298 300 301 302 306 307 308 309 310 311 315 316 317 318 319 321 322 324 325 327 328 329 330 331 332 333 334 336 337 338 339 340 341 343 344 345 346 347 349 350 352 353 354 355 357 359 360 361 362 364 365 366 368 369 370 371 374 375 377 378 379 380 381 382 384 385 386 387 388 389 390 391 393 394 395 396 398 400 403 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 438 439 440 441 443 444 445 446 447 448 449 450 451 452 453 454 455 457 458 459 460 461 462 463 465 466 468 469 470 473 474 475 476 477 478 479 480 482 483 484 485 487 488 489 490 491 492 495 496 497 498 499 500 501 502 503 504 505 506 507 509 510 511,10 11 19 27 28 31 33 35 40 46 48 52 54 55 56 66 68 70 85 87 90 97 99 100 101 103 110 123 130 135 144 148 150 156 157 158 159 163 175 180 183 184 188 190 191 196 203 207 216 229 234 244 250 255 258 270 272 282 283 290 295 299 303 304 305 312 313 314 320 323 326 335 342 348 351 356 358 363 367 372 373 376 383 392 397 399 401 402 404 419 426 437 442 456 464 467 471 472 481 486 493 494 508
512,2,409,103,0 1 2 5 6 7 8 10 11 12 13 14 15 19 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 133 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 163 165 166 167 170 171 172 173 174 175 176 178 179 180 181 183 184 185 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 205 207 208 209 210 211 212 214 216 218 222 224 225 226 227 228 229 230 231 232 233 234 235 236 238 239 241 242 243 244 245 247 248 249 250 251 252 254 255 256 257 258 259 260 261 263 264 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 282 283 284 285 287 288 290 292 293 294 295 296 297 298 299 301 302 303 304 305 307 309 312 313 314 315 316 317 318 320 321 323 325 326 327 328 329 330 331 333 335 336 337 338 339 340 342 343 344 346 347 348 349 350 351 353 354 356 357 358 359 360 363 364 365 367 368 369 370 371 372 373 374 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 396 397 398 399 401 402 403 404 405 407 408 410 412 414 415 416 417 418 419 420 423 424 425 426 427 429 431 433 434 437 438 439 440 442 443 444 445 446 447 448 449 450 451 453 455 456 457 459 460 461 462 463 464 465 467 471 472 475 476 477 478 479 480 481 482 483 484 485 486 488 491 493 494 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511,3 4 9 16 17 18 20 22 30 38 41 50 60 67 73 84 88 112 113 115 128 132 134 137 154 160 161 162 164 168 169 177 182 186 197 204 206 213 215 217 219 220 221 223 237 240 246 253 262 275 281 286 289 291 300 306 308 310 311 319 322 324 332 334 341 345 352 355 361 362 366 375 378 393 395 400 406 409 411 413 421 422 428 430 432 435 436 441 452 454 458 466 468 469 470 473 474 487 489 490 492 495 496
512,3,410,102,0 1 2 3 4 5 6 9 10 11 12 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 43 46 48 50 52 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 96 97 98 99 100 101 102 103 105 107 108 109 110 111 112 113 115 116 118 119 121 122 123 124 125 126 128 129 130 131 132 133 134 135 137 138 139 142 143 144 146 148 150 151 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 171 172 175 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 231 232 233 234 235 236 237 238 240 242 244 245 246 247 248 250 251 252 253 255 257 258 259 260 261 262 263 264 267 268 269 270 272 275 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 293 294 295 297 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 318 319 320 321 322 323 324 325 326 329 331 332 333 334 335 337 339 340 341 342 343 344 345 346 347 348 351 352 353 355 356 357 358 360 361 362 363 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 382 383 384 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 408 409 410 411 412 413 416 417 418 419 420 421 422 424 425 426 427 428 430 431 432 433 435 436 437 439 440 441 442 445 446 447 448 449 450 451 452 453 454 456 458 460 461 462 464 465 466 467 468 469 470 471 472 473 474 477 481 482 483 485 486 487 489 490 491 492 493 494 495 496 499 500 502 503 508 510 511,7 8 13 14 15 21 39 42 44 45 47 49 51 53 57 71 75 89 95 104 106 114 117 120 127 136 140 141 145 147 149 152 165 170 173 174 179 195 202 209 222 230 239 241 243 249 254 256 265 266 271 273 274 276 292 296 298 317 327 328 330 336 338 349 350 354 359 364 365 381 385 386 390 403 407 414 415 423 429 434 438 443 444 455 457 459 463 475 476 478 479 480 484 488 497 498 501 504 505 506 507 509
512,4,410,102,0 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 27 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 87 88 89 90 91 95 97 99 100 101 103 104 105 106 107 108 110 112 113 114 115 117 118 119 120 123 124 127 128 129 130 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 177 178 179 180 182 183 184 185 186 188 189 190 191 195 196 197 201 202 203 204 206 207 208 209 210 213 215 216 217 218 219 220 221 222 223 226 227 229 230 231 234 235 237 239 240 241 243 244 246 247 248 249 250 251 252 253 254 255 256 257 258 259 261 262 263 265 266 267 270 271 272 273 274 275 276 278 279 281 282 283 285 286 287 288 289 290 291 292 294 295 296 297 298 299 300 302 303 304 305 306 308 309 310 311 312 313 314 315 317 319 320 322 323 324 326 327 328 330 331 332 334 335 336 337 338 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 357 358 359 361 362 363 364 365 366 367 369 370 371 372 373 374 375 376 378 379 381 382 383 385 386 387 389 390 392 393 395 397 398 399 400 401 402 403 404 405 406 407 409 410 411 413 414 415 419 420 421 422 423 425 426 428 429 430 432 434 435 436 437 438 439 440 441 442 443 444 446 447 452 453 454 455 456 457 458 459 460 461 462 463 464 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 501 502 503 504 505 506 507 508 509,1 2 24 25 26 32 37 61 65 69 78 79 86 92 93 94 96 98 102 109 111 116 121 122 125 126 131 139 151 153 167 176 181 187 192 193 194 198 199 200 205 211 212 214 224 225 228 232 233 236 238 242 245 260 264 268 269 277 280 284 293 301 307 316 318 321 325 329 333 339 340 346 360 368 377 380 384 388 391 394 396 408 412 416 417 418 424 427 431 433 445 448 449 450 451 465 477 491 499 500 510 511
512,5,410,102,1 2 3 4 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 33 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 65 66 67 68 69 70 71 73 75 78 79 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 106 109 110 111 112 113 114 115 116 117 120 121 122 123 125 126 127 128 130 131 132 134 135 136 137 139 140 141 144 145 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 169 170 173 174 175 176 177 179 180 181 182 183 184 186 187 188 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 207 209 211 212 213 214 215 216 217 219 220 221 222 223 224 225 228 229 230 232 233 234 236 237 238 239 240 241 242 243 244 245 246 249 250 253 254 255 256 258 260 262 264 265 266 268 269 270 271 272 273 274 275 276 277 280 281 282 283 284 286 289 290 291 292 293 295 296 298 299 300 301 303 304 305 306 307 308 310 311 312 313 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 338 339 340 341 342 345 346 348 349 350 351 352 354 355 356 358 359 360 361 362 363 364 365 366 367 368 372 373 375 376 377 378 380 381 383 384 385 386 388 390 391 392 393 394 395 396 397 399 400 401 402 403 404 406 407 408 409 411 412 413 414 415 416 417 418 419 421 422 423 424 426 427 428 429 430 431 432 433 434 435 436 437 438 441 442 443 444 445 448 449 450 451 452 454 455 456 457 458 459 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 484 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 504 505 506 507 508 509 510 511,0 5 6 12 23 29 34 36 43 58 59 62 63 64 72 74 76 77 80 81 82 83 91 105 107 108 118 119 124 129 133 138 142 143 146 155 166 171 172 178 185 189 201 208 210 218 226 227 231 235 247 248 251 252 257 259 261 263 267 278 279 285 287 288 294 297 302 309 315 331 337 343 344 347 353 357 369 370 371 374 379 382 387 389 398 405 410 420 425 439 440 446 447 453 460 461 462 482 483 485 502 503
1024,1,819,205,1 2 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 45 46 48 49 50 51 52 54 55 57 58 59 61 62 63 64 66 67 68 69 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 102 103 105 107 108 110 112 113 114 116 118 119 120 121 122 124 125 126 128 129 131 132 134 137 139 140 141 142 143 145 146 147 148 149 151 152 154 155 157 159 160 161 163 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 182 184 185 188 189 191 192 193 194 195 200 201 202 204 205 206 208 209 210 211 212 213 214 215 217 218 219 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 240 242 243 245 246 247 248 249 251 252 253 254 255 256 257 259 260 261 263 264 265 267 269 271 272 273 274 275 276 278 279 280 281 282 283 285 286 287 288 289 290 291 292 293 294 295 297 299 301 302 303 304 305 306 307 309 310 311 312 313 315 316 317 318 319 321 324 325 328 329 330 331 333 334 335 336 337 338 340 341 342 344 345 348 349 350 351 352 353 354 355 356 357 359 360 361 362 363 364 365 366 367 368 369 371 372 373 374 376 377 378 379 381 382 383 384 385 386 387 388 389 390 392 393 394 395 396 397 398 399 401 402 403 405 406 407 408 409 410 411 412 414 415 416 417 418 419 420 421 423 424 425 426 427 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 446 448 449 450 451 452 454 455 456 457 459 461 463 464 466 468 469 470 471 472 474 475 476 477 478 480 481 482 483 485 486 487 488 489 490 492 493 494 495 497 498 499 500 501 503 505 506 507 508 509 510 512 514 516 517 518 519 520 521 523 524 525 526 527 529 531 533 534 535 536 537 539 540 541 542 543 544 546 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 565 566 568 569 570 571 572 573 574 575 576 577 578 579 580 581 583 584 585 586 588 590 591 592 593 594 595 596 597 598 600 601 602 604 605 607 608 609 610 612 613 614 615 616 617 619 620 621 623 626 627 629 630 631 633 634 636 638 639 640 641 643 645 646 649 650 651 652 654 655 656 657 658 659 661 663 664 665 666 667 668 669 671 672 673 675 676 677 678 679 681 683 684 685 686 687 688 689 690 691 693 694 695 696 699 700 701 702 704 705 706 707 708 709 710 711 712 713 714 715 717 720 721 722 723 724 725 726 727 728 729 730 732 733 734 735 736 737 738 739 740 741 742 743 744 745 747 748 749 750 751 752 754 755 756 757 758 759 760 761 763 764 766 767 769 771 772 773 774 775 777 780 781 783 786 787 788 789 790 791 792 794 796 797 798 800 801 802 803 804 805 806 807 808 809 810 812 814 815 816 818 819 820 821 823 825 827 828 829 830 831 833 835 836 837 838 839 840 841 843 844 845 846 847 848 849 850 852 853 854 855 856 857 858 859 861 862 863 864 866 867 868 869 870 871 872 873 874 875 876 878 879 880 881 882 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 902 903 906 907 910 911 912 913 915 916 917 918 919 920 921 922 923 924 925 926 927 928 931 932 933 934 936 939 940 941 943 944 945 946 947 948 950 951 952 953 954 955 956 957 958 959 960 962 963 965 967 968 969 970 971 973 974 976 977 978 981 982 983 984 985 987 988 989 990 992 993 994 995 996 999 1000 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1016 1017 1018 1019 1020 1022 1023,0 3 4 10 17 33 41 47 53 56 60 65 70 73 90 101 104 106 109 111 115 117 123 127 130 133 135 136 138 144 150 153 156 158 162 164 173 181 183 186 187 190 196 197 198 199 203 207 216 220 222 238 239 241 244 250 258 262 266 268 270 277 284 296 298 300 308 314 320 322 323 326 327 332 339 343 346 347 358 370 375 380 391 400 404 413 422 428 445 447 453 458 460 462 465 467 473 479 484 491 496 502 504 511 513 515 522 528 530 532 538 545 547 564 567 582 587 589 599 603 606 611 618 622 624 625 628 632 635 637 642 644 647 648 653 660 662 670 674 680 682 692 697 698 703 716 718 719 731 746 753 762 765 768 770 776 778 779 782 784 785 793 795 799 811 813 817 822 824 826 832 834 842 851 860 865 877 883 901 904 905 908 909 914 929 930 935 937 938 942 949 961 964 966 972 975 979 980 986 991 997 998 1001 1015 1021
1024,2,819,205,0 1 2 3 4 5 9 10 12 13 14 15 16 17 18 19 23 24 25 26 28 29 32 33 34 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 56 58 59 60 63 65 66 69 70 71 72 73 74 76 77 78 79 80 81 83 84 86 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 120 121 122 123 124 125 126 127 129 130 131 132 133 135 136 137 138 140 141 142 143 144 145 146 148 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 189 190 191 193 194 196 197 198 199 203 205 207 208 209 210 211 212 214 216 217 218 219 220 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 282 283 284 285 287 288 290 291 293 294 295 296 297 298 299 300 301 302 303 306 307 308 309 310 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 335 336 337 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 358 360 362 363 364 368 369 370 371 372 373 374 375 376 378 379 380 382 383 384 385 386 387 389 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 412 413 415 416 417 418 419 420 421 422 424 425 426 427 428 429 431 432 433 437 438 439 441 442 443 444 445 447 448 450 451 453 455 456 457 458 459 460 461 462 463 464 465 467 470 471 472 473 475 476 477 478 479 480 481 482 483 484 485 486 487 489 490 491 492 494 495 496 497 498 499 500 501 502 504 505 506 510 511 512 513 514 515 516 518 519 520 522 524 525 528 529 530 531 532 533 535 536 537 538 541 542 543 545 546 547 548 550 553 555 556 559 560 561 562 563 564 565 567 568 570 571 572 573 574 575 576 577 578 579 582 583 584 585 586 587 589 590 591 592 593 594 595 599 600 602 603 605 606 607 608 610 611 612 614 616 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 634 635 637 638 639 640 641 642 643 644 645 647 648 649 650 651 653 654 655 656 657 658 659 660 661 662 663 665 666 667 668 670 673 674 675 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 695 697 698 699 700 701 702 703 704 705 706 707 708 710 711 712 713 714 716 717 718 719 720 721 722 723 726 729 730 731 732 733 734 736 737 739 740 741 742 743 744 745 746 747 749 750 752 753 758 759 760 761 762 763 764 765 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 784 785 787 788 789 790 791 792 793 795 796 798 799 800 801 802 804 805 806 811 813 814 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 834 835 836 837 838 839 840 842 843 844 845 847 849 851 852 854 855 856 858 859 860 862 864 865 866 867 869 870 871 872 875 876 877 878 879 880 881 882 883 884 885 886 887 889 890 891 892 893 894 895 896 898 899 900 901 902 903 904 905 906 907 908 909 910 911 914 915 917 918 919 921 922 923 924 925 927 928 929 930 932 933 935 937 938 939 940 941 942 943 944 945 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 968 969 970 971 972 973 975 979 980 982 983 986 987 989 990 991 992 995 996 997 998 1000 1001 1003 1004 1006 1007 1009 1010 1012 1013 1015 1016 1017 1018 1021 1023,6 7 8 11 20 21 22 27 30 31 35 46 54 55 57 61 62 64 67 68 75 82 85 87 99 100 114 119 128 134 139 147 149 159 168 184 188 192 195 200 201 202 204 206 213 215 221 223 240 254 257 280 281 286 289 292 304 305 311 328 334 338 352 359 361 365 366 367 377 381 388 390 411 414 423 430 434 435 436 440 446 449 452 454 466 468 469 474 488 493 503 507 508 509 517 521 523 526 527 534 539 540 544 549 551 552 554 557 558 566 569 580 581 588 596 597 598 601 604 609 613 615 617 633 636 646 652 664 669 671 672 676 677 694 696 709 715 724 725 727 728 735 738 748 751 754 755 756 757 766 767 783 786 794 797 803 807 808 809 810 812 815 833 841 846 848 850 853 857 861 863 868 873 874 888 897 912 913 916 920 926 931 934 936 946 967 974 976 977 978 981 984 985 988 993 994 999 1002 1005 1008 1011 1014 1019 1020 1022
